Season,Supplier,Original Order-No.,Order-No.,Order Date,PO Category,Article,Style,Color Code,Color Description,Model Name,Warehouse,Destination/Country,Requested XF date,Fty. 1st Conf. Ready Date,Current Ex-Fty. Date,Delay reason,Qty. ord.,Qty. Cfmd.,Current Price/Piece,Mode of Transport
FW22,Eagle Textile,PO010012170,PO010012170,24.02.22,Bulk,345.00824,345,824,Meadow | Niagara,Performance Low Sock,IC US ATL,United States,17.04.22,15.05.22,09.09.22,Trims delay,110,110,3.28,Sea
FW22,Eagle Textile,PO010012170,PO010012170,24.02.22,Bulk,355.00833,355,833,Flint | Fiji,Performance Mid Sock,IC US ATL,United States,17.04.22,15.05.22,09.09.22,Trims delay,100,100,3.6,Sea
FW22,Eagle Textile,PO010012170,PO010012170,24.02.22,Bulk,354.00828,354,828,Twilight | Navy,Performance Mid Sock,IC US ATL,United States,17.04.22,15.05.22,09.09.22,Trims delay,100,100,3.6,Sea
FW22,Eagle Textile,PO010012170,PO010012170,24.02.22,Bulk,365.00838,365,838,Black | Shadow,Performance High Sock,IC US ATL,United States,17.04.22,15.05.22,09.09.22,Trims delay,250,250,4.26,Sea
FW22,Eagle Textile,PO010012170,PO010012170,24.02.22,Bulk,355.00831,355,831,Black | Shadow,Performance Mid Sock,IC US ATL,United States,17.04.22,15.05.22,09.09.22,Trims delay,500,500,3.6,Sea
FW22,Eagle Textile,PO010012170,PO010012170,24.02.22,Bulk,365.00839,365,839,Meadow | Niagara,Performance High Sock,IC US ATL,United States,17.04.22,15.05.22,09.09.22,Trims delay,250,250,4.26,Sea
FW22,Eagle Textile,PO010012170,PO010012170,24.02.22,Bulk,345.00821,345,821,Black | Shadow,Performance Low Sock,IC US ATL,United States,17.04.22,15.05.22,09.09.22,Trims delay,200,200,3.28,Sea
FW22,Eagle Textile,PO010012170,PO010012170,24.02.22,Bulk,354.00825,354,825,Black | Shadow,Performance Mid Sock,IC US ATL,United States,17.04.22,15.05.22,09.09.22,Trims delay,1000,1000,3.6,Sea
FW22,Eagle Textile,PO010012170,PO010012170,24.02.22,Bulk,355.00835,355,835,Meadow | Niagara,Performance Mid Sock,IC US ATL,United States,17.04.22,15.05.22,09.09.22,Trims delay,100,100,3.6,Sea
FW22,Eagle Textile,PO010012170,PO010012170,24.02.22,Bulk,354.00827,354,827,Heather | Red,Performance Mid Sock,IC US ATL,United States,17.04.22,15.05.22,09.09.22,Trims delay,100,100,3.6,Sea
SS23,Eagle Textile,PO010021419,PO010021419,29.08.22,Bulk,367.01008,367,1008,Carbon | Black,All-Day Sock,IC CA TOR,Canada,07.11.22,07.11.22,07.11.22,,120,120,4.05,Sea
SS23,Eagle Textile,PO010021419,PO010021419,29.08.22,Bulk,367.01188,367,1188,Moss | Navy,All-Day Sock,IC CA TOR,Canada,07.11.22,07.11.22,07.11.22,,90,90,4.05,Sea
SS23,Eagle Textile,PO010021419,PO010021419,29.08.22,Bulk,366.01183,366,1183,Doe | Moss,All-Day Sock,IC CA TOR,Canada,07.11.22,07.11.22,07.11.22,,90,90,4.05,Sea
SS23,Eagle Textile,PO010021419,PO010021419,29.08.22,Bulk,366.01006,366,1006,Carbon | Black,All-Day Sock,IC CA TOR,Canada,07.11.22,07.11.22,07.11.22,,50,50,4.05,Sea
SS23,Eagle Textile,PO010021411,PO010021411,29.08.22,Bulk,367.01189,367,1189,Stratosphere | Stellar,All-Day Sock,IC CA TOR,Canada,07.11.22,07.11.22,07.11.22,,30,30,4.05,Sea
SS23,Eagle Textile,PO010021411,PO010021411,29.08.22,Bulk,344.00817,344,817,White | Ivory,Performance Low Sock,IC CA TOR,Canada,07.11.22,07.11.22,07.11.22,,300,300,3.28,Sea
SS23,Eagle Textile,PO010021432,PO010021432,29.08.22,Bulk,354.00825,354,825,Black | Shadow,Performance Mid Sock,IC CA TOR,Canada,07.11.22,07.11.22,07.11.22,,40,40,3.6,Sea
SS23,Eagle Textile,PO010021432,PO010021432,29.08.22,Bulk,345.01173,345,1173,Cobalt | Denim,Performance Low Sock,IC CA TOR,Canada,07.11.22,07.11.22,07.11.22,,150,150,3.28,Sea
SS23,Eagle Textile,PO010021432,PO010021432,29.08.22,Bulk,355.00831,355,831,Black | Shadow,Performance Mid Sock,IC CA TOR,Canada,07.11.22,07.11.22,07.11.22,,110,110,3.6,Sea
SS23,Eagle Textile,PO010021432,PO010021432,29.08.22,Bulk,367.01187,367,1187,Doe | Moss,All-Day Sock,IC CA TOR,Canada,07.11.22,07.11.22,07.11.22,,35,35,4.05,Sea
SS23,Eagle Textile,PO010021432,PO010021432,29.08.22,Bulk,344.00816,344,816,Black | Shadow,Performance Low Sock,IC CA TOR,Canada,07.11.22,07.11.22,07.11.22,,280,280,3.28,Sea
SS23,Eagle Textile,PO010021432,PO010021432,29.08.22,Bulk,345.00821,345,821,Black | Shadow,Performance Low Sock,IC CA TOR,Canada,07.11.22,07.11.22,07.11.22,,610,610,3.28,Sea
SS23,Eagle Textile,PO010021432,PO010021432,29.08.22,Bulk,345.00822,345,822,White | Ivory,Performance Low Sock,IC CA TOR,Canada,07.11.22,07.11.22,07.11.22,,200,200,3.28,Sea
SS23,Eagle Textile,PO010021432,PO010021432,29.08.22,Bulk,344.01169,344,1169,Doe | Creek,Performance Low Sock,IC CA TOR,Canada,07.11.22,07.11.22,07.11.22,,20,20,3.28,Sea
SS23,Eagle Textile,PO010021432,PO010021432,29.08.22,Bulk,366.01185,366,1185,Stratosphere | Stellar,All-Day Sock,IC CA TOR,Canada,07.11.22,07.11.22,07.11.22,,50,50,4.05,Sea
SS23,Eagle Textile,PO010021432,PO010021432,29.08.22,Bulk,355.01179,355,1179,Zest | Moss,Performance Mid Sock,IC CA TOR,Canada,07.11.22,07.11.22,07.11.22,,35,35,3.6,Sea
SS23,Eagle Textile,PO010021432,PO010021432,29.08.22,Bulk,344.01171,344,1171,Cobalt | Denim,Performance Low Sock,IC CA TOR,Canada,07.11.22,07.11.22,07.11.22,,130,130,3.28,Sea
SS23,Eagle Textile,PO010021432,PO010021432,29.08.22,Bulk,355.00832,355,832,White | Ivory,Performance Mid Sock,IC CA TOR,Canada,07.11.22,07.11.22,07.11.22,,360,360,3.6,Sea
SS23,Eagle Textile,PO010021432,PO010021432,29.08.22,Bulk,354.01174,354,1174,Doe | Creek,Performance Mid Sock,IC CA TOR,Canada,07.11.22,07.11.22,07.11.22,,120,120,3.6,Sea
SS23,Eagle Textile,PO010021432,PO010021432,29.08.22,Bulk,354.00826,354,826,White | Ivory,Performance Mid Sock,IC CA TOR,Canada,07.11.22,07.11.22,07.11.22,,510,510,3.6,Sea
SS23,Eagle Textile,PO010021443,PO010021443,30.08.22,Bulk,366.01186,366,1186,Undyed-White | Lavender,All-Day Sock,IC CA TOR,Canada,07.11.22,07.11.22,07.11.22,,120,120,4.05,Sea
SS23,Eagle Textile,PO010021443,PO010021443,30.08.22,Bulk,367.0119,367,1190,Undyed-White | Lavender,All-Day Sock,IC CA TOR,Canada,07.11.22,07.11.22,07.11.22,,40,40,4.05,Sea
SS22,Eagle Textile,PO01OM000795,PO010017980,16.12.21,Bulk,367.00881,367,881,Mango | Spice,All-Day Sock,IC UK SOU,United Kingdom,15.05.22,15.05.22,29.07.22,Capacity constraint,95,95,4.05,Truck
SS22,Eagle Textile,PO01OM000795,PO010017980,16.12.21,Bulk,366.00941,366,941,Heather | Twilight,All-Day Sock,IC UK SOU,United Kingdom,15.05.22,15.05.22,29.07.22,Capacity constraint,30,30,4.05,Truck
SS22,Eagle Textile,PO01OM000795,PO010017980,16.12.21,Bulk,367.00882,367,882,Rose | Flame,All-Day Sock,IC UK SOU,United Kingdom,15.05.22,15.05.22,29.07.22,Capacity constraint,110,110,4.05,Truck
SS22,Eagle Textile,PO01OM000795,PO010017980,16.12.21,Bulk,366.00876,366,876,Rose | Flame,All-Day Sock,IC UK SOU,United Kingdom,15.05.22,15.05.22,29.07.22,Capacity constraint,15,15,4.05,Truck
SS22,Eagle Textile,PO01OM000795,PO010015503,16.12.21,Bulk,366.01007,366,1007,Zest | Pomegranate,All-Day Sock,IC UK SOU,United Kingdom,15.05.22,15.05.22,29.07.22,Capacity constraint,115,115,4.05,Truck
SS22,Eagle Textile,PO01OM000795,PO010015503,16.12.21,Bulk,367.01008,367,1008,Carbon | Black,All-Day Sock,IC UK SOU,United Kingdom,15.05.22,15.05.22,29.07.22,Capacity constraint,160,160,4.05,Truck
SS22,Eagle Textile,PO01OM000795,PO010018031,16.12.21,Bulk,366.01006,366,1006,Carbon | Black,All-Day Sock,IC UK SOU,United Kingdom,15.05.22,15.05.22,29.07.22,Capacity constraint,410,150,4.05,Truck
SS22,Eagle Textile,PO01OM000795,PO010018031,16.12.21,Bulk,366.01006,366,1006,Carbon | Black,All-Day Sock,IC UK SOU,United Kingdom,15.05.22,15.05.22,29.07.22,Capacity constraint,410,260,4.05,Truck
SS22,Eagle Textile,PO01OM000795,PO010015503,16.12.21,Bulk,367.01009,367,1009,Zest | Pomegranate,All-Day Sock,IC UK SOU,United Kingdom,15.05.22,15.05.22,29.07.22,Capacity constraint,70,70,4.05,Truck
SS23,Eagle Textile,PO010021415,PO010021415,29.08.22,Bulk,344.00817,344,817,White | Ivory,Performance Low Sock,IC CN SHA,China,07.11.22,07.11.22,07.11.22,,350,350,3.28,Sea
SS23,Eagle Textile,PO010021415,PO010021415,29.08.22,Bulk,367.01189,367,1189,Stratosphere | Stellar,All-Day Sock,IC CN SHA,China,07.11.22,07.11.22,07.11.22,,90,90,4.05,Sea
SS23,Eagle Textile,PO010021423,PO010021423,29.08.22,Bulk,366.01006,366,1006,Carbon | Black,All-Day Sock,IC CN SHA,China,07.11.22,07.11.22,07.11.22,,50,50,4.05,Sea
SS23,Eagle Textile,PO010021423,PO010021423,29.08.22,Bulk,367.01188,367,1188,Moss | Navy,All-Day Sock,IC CN SHA,China,07.11.22,07.11.22,07.11.22,,100,100,4.05,Sea
SS23,Eagle Textile,PO010021423,PO010021423,29.08.22,Bulk,367.01008,367,1008,Carbon | Black,All-Day Sock,IC CN SHA,China,07.11.22,07.11.22,07.11.22,,40,40,4.05,Sea
SS23,Eagle Textile,PO010021423,PO010021423,29.08.22,Bulk,366.01183,366,1183,Doe | Moss,All-Day Sock,IC CN SHA,China,07.11.22,07.11.22,07.11.22,,65,65,4.05,Sea
SS23,Eagle Textile,PO010021436,PO010021436,29.08.22,Bulk,344.01169,344,1169,Doe | Creek,Performance Low Sock,IC CN SHA,China,07.11.22,07.11.22,07.11.22,,100,100,3.28,Sea
SS23,Eagle Textile,PO010021436,PO010021436,29.08.22,Bulk,355.00832,355,832,White | Ivory,Performance Mid Sock,IC CN SHA,China,07.11.22,07.11.22,07.11.22,,200,200,3.6,Sea
SS23,Eagle Textile,PO010021436,PO010021436,29.08.22,Bulk,354.01174,354,1174,Doe | Creek,Performance Mid Sock,IC CN SHA,China,07.11.22,07.11.22,07.11.22,,80,80,3.6,Sea
SS23,Eagle Textile,PO010021436,PO010021436,29.08.22,Bulk,354.00825,354,825,Black | Shadow,Performance Mid Sock,IC CN SHA,China,07.11.22,07.11.22,07.11.22,,210,210,3.6,Sea
SS23,Eagle Textile,PO010021436,PO010021436,29.08.22,Bulk,354.00826,354,826,White | Ivory,Performance Mid Sock,IC CN SHA,China,07.11.22,07.11.22,07.11.22,,175,175,3.6,Sea
SS23,Eagle Textile,PO010021436,PO010021436,29.08.22,Bulk,344.00816,344,816,Black | Shadow,Performance Low Sock,IC CN SHA,China,07.11.22,07.11.22,07.11.22,,160,160,3.28,Sea
SS23,Eagle Textile,PO010021436,PO010021436,29.08.22,Bulk,345.01173,345,1173,Cobalt | Denim,Performance Low Sock,IC CN SHA,China,07.11.22,07.11.22,07.11.22,,120,120,3.28,Sea
SS23,Eagle Textile,PO010021436,PO010021436,29.08.22,Bulk,355.01179,355,1179,Zest | Moss,Performance Mid Sock,IC CN SHA,China,07.11.22,07.11.22,07.11.22,,20,20,3.6,Sea
SS23,Eagle Textile,PO010021436,PO010021436,29.08.22,Bulk,344.01171,344,1171,Cobalt | Denim,Performance Low Sock,IC CN SHA,China,07.11.22,07.11.22,07.11.22,,140,140,3.28,Sea
SS23,Eagle Textile,PO010021436,PO010021436,29.08.22,Bulk,345.00821,345,821,Black | Shadow,Performance Low Sock,IC CN SHA,China,07.11.22,07.11.22,07.11.22,,180,180,3.28,Sea
SS23,Eagle Textile,PO010021436,PO010021436,29.08.22,Bulk,345.00822,345,822,White | Ivory,Performance Low Sock,IC CN SHA,China,07.11.22,07.11.22,07.11.22,,50,50,3.28,Sea
SS23,Eagle Textile,PO010021436,PO010021436,29.08.22,Bulk,366.01185,366,1185,Stratosphere | Stellar,All-Day Sock,IC CN SHA,China,07.11.22,07.11.22,07.11.22,,75,75,4.05,Sea
SS23,Eagle Textile,PO010021436,PO010021436,29.08.22,Bulk,367.01187,367,1187,Doe | Moss,All-Day Sock,IC CN SHA,China,07.11.22,07.11.22,07.11.22,,50,50,4.05,Sea
SS23,Eagle Textile,PO010021436,PO010021436,29.08.22,Bulk,355.00831,355,831,Black | Shadow,Performance Mid Sock,IC CN SHA,China,07.11.22,07.11.22,07.11.22,,170,170,3.6,Sea
SS23,Eagle Textile,PO010021447,PO010021447,30.08.22,Bulk,367.0119,367,1190,Undyed-White | Lavender,All-Day Sock,IC CN SHA,China,07.11.22,07.11.22,07.11.22,,20,20,4.05,Sea
SS23,Eagle Textile,PO010021447,PO010021447,30.08.22,Bulk,366.01186,366,1186,Undyed-White | Lavender,All-Day Sock,IC CN SHA,China,07.11.22,07.11.22,07.11.22,,60,60,4.05,Sea
SS23,Eagle Textile,PO010019049,PO010019049,29.07.22,Bulk,367.0119,367,1190,Undyed-White | Lavender,All-Day Sock,IC JP TYO,Japan,03.10.22,03.10.22,10.10.22,Capacity constraint,100,100,4.05,Sea
SS23,Eagle Textile,PO010019066,PO010019066,29.07.22,Bulk,367.01189,367,1189,Stratosphere | Stellar,All-Day Sock,IC JP TYO,Japan,03.10.22,03.10.22,10.10.22,Capacity constraint,70,70,4.05,Sea
SS23,Eagle Textile,PO010019066,PO010019066,29.07.22,Bulk,367.01188,367,1188,Moss | Navy,All-Day Sock,IC JP TYO,Japan,03.10.22,03.10.22,10.10.22,Capacity constraint,50,50,4.05,Sea
SS23,Eagle Textile,PO010019066,PO010019066,29.07.22,Bulk,367.01187,367,1187,Doe | Moss,All-Day Sock,IC JP TYO,Japan,03.10.22,03.10.22,10.10.22,Capacity constraint,80,80,4.05,Sea
SS23,Eagle Textile,PO010019057,PO010019057,29.07.22,Bulk,366.01185,366,1185,Stratosphere | Stellar,All-Day Sock,IC JP TYO,Japan,03.10.22,03.10.22,10.10.22,Capacity constraint,115,115,4.05,Sea
SS23,Eagle Textile,PO010019057,PO010019057,29.07.22,Bulk,366.01184,366,1184,Moss | Navy,All-Day Sock,IC JP TYO,Japan,03.10.22,03.10.22,10.10.22,Capacity constraint,100,100,4.05,Sea
SS23,Eagle Textile,PO010019057,PO010019057,29.07.22,Bulk,366.01183,366,1183,Doe | Moss,All-Day Sock,IC JP TYO,Japan,03.10.22,03.10.22,10.10.22,Capacity constraint,50,50,4.05,Sea
SS23,Eagle Textile,PO010019057,PO010019057,29.07.22,Bulk,366.01186,366,1186,Undyed-White | Lavender,All-Day Sock,IC JP TYO,Japan,03.10.22,03.10.22,10.10.22,Capacity constraint,90,90,4.05,Sea
SS23,Eagle Textile,PO010019145,PO010019145,29.07.22,Bulk,355.01177,355,1177,Doe | Creek,Performance Mid Sock,IC JP TYO,Japan,03.10.22,03.10.22,10.10.22,Capacity constraint,140,140,3.6,Sea
SS23,Eagle Textile,PO010019145,PO010019145,29.07.22,Bulk,355.01179,355,1179,Zest | Moss,Performance Mid Sock,IC JP TYO,Japan,03.10.22,03.10.22,10.10.22,Capacity constraint,110,110,3.6,Sea
SS23,Eagle Textile,PO010019145,PO010019145,29.07.22,Bulk,344.01171,344,1171,Cobalt | Denim,Performance Low Sock,IC JP TYO,Japan,03.10.22,03.10.22,10.10.22,Capacity constraint,210,210,3.28,Sea
SS23,Eagle Textile,PO010019145,PO010019145,29.07.22,Bulk,355.01178,355,1178,Cobalt | Denim,Performance Mid Sock,IC JP TYO,Japan,03.10.22,03.10.22,10.10.22,Capacity constraint,110,110,3.6,Sea
SS23,Eagle Textile,PO010019145,PO010019145,29.07.22,Bulk,354.01176,354,1176,Zest | Moss,Performance Mid Sock,IC JP TYO,Japan,03.10.22,03.10.22,10.10.22,Capacity constraint,200,200,3.6,Sea
SS23,Eagle Textile,PO010019145,PO010019145,29.07.22,Bulk,354.00825,354,825,Black | Shadow,Performance Mid Sock,IC JP TYO,Japan,03.10.22,03.10.22,10.10.22,Capacity constraint,115,115,3.6,Sea
SS23,Eagle Textile,PO010019145,PO010019145,29.07.22,Bulk,355.00832,355,832,White | Ivory,Performance Mid Sock,IC JP TYO,Japan,03.10.22,03.10.22,10.10.22,Capacity constraint,80,80,3.6,Sea
SS23,Eagle Textile,PO010019145,PO010019145,29.07.22,Bulk,365.01182,365,1182,Doe | Creek,Performance High Sock,IC JP TYO,Japan,03.10.22,03.10.22,10.10.22,Capacity constraint,110,110,4.26,Sea
SS23,Eagle Textile,PO010019145,PO010019145,29.07.22,Bulk,344.00817,344,817,White | Ivory,Performance Low Sock,IC JP TYO,Japan,03.10.22,03.10.22,10.10.22,Capacity constraint,205,205,3.28,Sea
SS23,Eagle Textile,PO010019145,PO010019145,29.07.22,Bulk,345.01173,345,1173,Cobalt | Denim,Performance Low Sock,IC JP TYO,Japan,03.10.22,03.10.22,10.10.22,Capacity constraint,130,130,3.28,Sea
SS23,Eagle Textile,PO010019145,PO010019145,29.07.22,Bulk,354.01175,354,1175,Cobalt | Denim,Performance Mid Sock,IC JP TYO,Japan,03.10.22,03.10.22,10.10.22,Capacity constraint,185,185,3.6,Sea
SS23,Eagle Textile,PO010019145,PO010019145,29.07.22,Bulk,344.01169,344,1169,Doe | Creek,Performance Low Sock,IC JP TYO,Japan,03.10.22,03.10.22,10.10.22,Capacity constraint,80,80,3.28,Sea
SS23,Eagle Textile,PO010019145,PO010019145,29.07.22,Bulk,345.01172,345,1172,Doe | Creek,Performance Low Sock,IC JP TYO,Japan,03.10.22,03.10.22,10.10.22,Capacity constraint,140,140,3.28,Sea
SS23,Eagle Textile,PO010019145,PO010019145,29.07.22,Bulk,345.00822,345,822,White | Ivory,Performance Low Sock,IC JP TYO,Japan,03.10.22,03.10.22,10.10.22,Capacity constraint,105,105,3.28,Sea
SS23,Eagle Textile,PO010019145,PO010019145,29.07.22,Bulk,355.00831,355,831,Black | Shadow,Performance Mid Sock,IC JP TYO,Japan,03.10.22,03.10.22,10.10.22,Capacity constraint,180,180,3.6,Sea
SS23,Eagle Textile,PO010019145,PO010019145,29.07.22,Bulk,345.00821,345,821,Black | Shadow,Performance Low Sock,IC JP TYO,Japan,03.10.22,03.10.22,10.10.22,Capacity constraint,280,280,3.28,Sea
SS23,Eagle Textile,PO010019145,PO010019145,29.07.22,Bulk,344.00816,344,816,Black | Shadow,Performance Low Sock,IC JP TYO,Japan,03.10.22,03.10.22,10.10.22,Capacity constraint,430,430,3.28,Sea
SS23,Eagle Textile,PO010019145,PO010019145,29.07.22,Bulk,354.01174,354,1174,Doe | Creek,Performance Mid Sock,IC JP TYO,Japan,03.10.22,03.10.22,10.10.22,Capacity constraint,80,80,3.6,Sea
SS23,Eagle Textile,PO010019145,PO010019145,29.07.22,Bulk,365.00838,365,838,Black | Shadow,Performance High Sock,IC JP TYO,Japan,03.10.22,03.10.22,10.10.22,Capacity constraint,10,10,4.26,Sea
SS23,Eagle Textile,PO010019145,PO010019145,29.07.22,Bulk,354.00826,354,826,White | Ivory,Performance Mid Sock,IC JP TYO,Japan,03.10.22,03.10.22,10.10.22,Capacity constraint,170,170,3.6,Sea
SS23,Eagle Textile,PO010019261,PO010019261,02.08.22,Bulk,364.01181,364,1181,Doe | Creek,Performance High Sock,IC JP TYO,Japan,03.10.22,03.10.22,10.10.22,Capacity constraint,55,55,4.26,Sea
FW22,Eagle Textile,PO01OM001112,PO01OM001112,25.02.22,Bulk,354.00829,354,829,Meadow | Niagara,Performance Mid Sock,ZRH-CC-STK,Switzerland,16.05.22,20.05.22,31.08.22,Trims delay,200,200,3.6,Truck
FW22,Eagle Textile,PO01OM001112,PO01OM001112,25.02.22,Bulk,354.00826,354,826,White | Ivory,Performance Mid Sock,ZRH-CC-STK,Switzerland,16.05.22,20.05.22,31.08.22,Trims delay,580,580,3.6,Truck
FW22,Eagle Textile,PO01OM001112,PO01OM001112,25.02.22,Bulk,355.00833,355,833,Flint | Fiji,Performance Mid Sock,ZRH-CC-STK,Switzerland,16.05.22,20.05.22,31.08.22,Trims delay,990,990,3.6,Truck
FW22,Eagle Textile,PO01OM001112,PO01OM001112,25.02.22,Bulk,345.00824,345,824,Meadow | Niagara,Performance Low Sock,ZRH-CC-STK,Switzerland,16.05.22,20.05.22,31.08.22,Trims delay,800,800,3.28,Truck
FW22,Eagle Textile,PO01OM001112,PO01OM001112,25.02.22,Bulk,354.00827,354,827,Heather | Red,Performance Mid Sock,ZRH-CC-STK,Switzerland,16.05.22,20.05.22,31.08.22,Trims delay,990,990,3.6,Truck
FW22,Eagle Textile,PO01OM001112,PO01OM001112,25.02.22,Bulk,355.00832,355,832,White | Ivory,Performance Mid Sock,ZRH-CC-STK,Switzerland,16.05.22,20.05.22,31.08.22,Trims delay,850,850,3.6,Truck
FW22,Eagle Textile,PO01OM001112,PO01OM001112,25.02.22,Bulk,365.00838,365,838,Black | Shadow,Performance High Sock,ZRH-CC-STK,Switzerland,16.05.22,20.05.22,31.08.22,Trims delay,270,270,4.26,Truck
FW22,Eagle Textile,PO01OM001112,PO01OM001112,25.02.22,Bulk,355.00831,355,831,Black | Shadow,Performance Mid Sock,ZRH-CC-STK,Switzerland,16.05.22,20.05.22,31.08.22,Trims delay,1200,1200,3.6,Truck
FW22,Eagle Textile,PO01OM001112,PO01OM001112,25.02.22,Bulk,345.00822,345,822,White | Ivory,Performance Low Sock,ZRH-CC-STK,Switzerland,16.05.22,20.05.22,31.08.22,Trims delay,150,150,3.28,Truck
FW22,Eagle Textile,PO01OM001112,PO01OM001112,25.02.22,Bulk,344.00819,344,819,Meadow | Niagara,Performance Low Sock,ZRH-CC-STK,Switzerland,16.05.22,20.05.22,31.08.22,Trims delay,370,370,3.28,Truck
FW22,Eagle Textile,PO01OM001112,PO01OM001112,25.02.22,Bulk,364.00837,364,837,Meadow | Niagara,Performance High Sock,ZRH-CC-STK,Switzerland,16.05.22,20.05.22,31.08.22,Trims delay,560,560,4.26,Truck
FW22,Eagle Textile,PO01OM001112,PO01OM001112,25.02.22,Bulk,354.00828,354,828,Twilight | Navy,Performance Mid Sock,ZRH-CC-STK,Switzerland,16.05.22,20.05.22,31.08.22,Trims delay,140,140,3.6,Truck
FW22,Eagle Textile,PO01OM001112,PO01OM001112,25.02.22,Bulk,345.00821,345,821,Black | Shadow,Performance Low Sock,ZRH-CC-STK,Switzerland,16.05.22,20.05.22,31.08.22,Trims delay,750,750,3.28,Truck
FW22,Eagle Textile,PO01OM001112,PO01OM001112,25.02.22,Bulk,355.00835,355,835,Meadow | Niagara,Performance Mid Sock,ZRH-CC-STK,Switzerland,16.05.22,20.05.22,31.08.22,Trims delay,190,190,3.6,Truck
FW22,Eagle Textile,PO01OM001112,PO01OM001112,25.02.22,Bulk,364.00836,364,836,Black | Shadow,Performance High Sock,ZRH-CC-STK,Switzerland,16.05.22,20.05.22,31.08.22,Trims delay,1000,1000,4.26,Truck
FW22,Eagle Textile,PO01OM001112,PO01OM001112,25.02.22,Bulk,344.00818,344,818,Twilight | Navy,Performance Low Sock,ZRH-CC-STK,Switzerland,16.05.22,20.05.22,31.08.22,Trims delay,200,200,3.28,Truck
FW22,Eagle Textile,PO01OM001112,PO01OM001112,25.02.22,Bulk,354.00825,354,825,Black | Shadow,Performance Mid Sock,ZRH-CC-STK,Switzerland,16.05.22,20.05.22,31.08.22,Trims delay,1500,1500,3.6,Truck
FW22,Eagle Textile,PO01OM001112,PO01OM001112,25.02.22,Bulk,355.00834,355,834,Twilight | Navy,Performance Mid Sock,ZRH-CC-STK,Switzerland,16.05.22,20.05.22,31.08.22,Trims delay,65,65,3.6,Truck
FW22,Eagle Textile,PO01OM001112,PO01OM001112,25.02.22,Bulk,345.00823,345,823,Twilight | Navy,Performance Low Sock,ZRH-CC-STK,Switzerland,16.05.22,20.05.22,31.08.22,Trims delay,490,490,3.28,Truck
FW22,Eagle Textile,PO01OM001112,PO01OM001112,25.02.22,Bulk,344.00816,344,816,Black | Shadow,Performance Low Sock,ZRH-CC-STK,Switzerland,16.05.22,20.05.22,31.08.22,Trims delay,750,750,3.28,Truck
FW22,Eagle Textile,PO01OM001112,PO01OM001112,25.02.22,Bulk,344.00817,344,817,White | Ivory,Performance Low Sock,ZRH-CC-STK,Switzerland,16.05.22,20.05.22,31.08.22,Trims delay,490,490,3.28,Truck
FW22,Eagle Textile,PO01OM001112,PO01OM001112,25.02.22,Bulk,365.00839,365,839,Meadow | Niagara,Performance High Sock,ZRH-CC-STK,Switzerland,16.05.22,20.05.22,31.08.22,Trims delay,870,870,4.26,Truck
FW22,Eagle Textile,PO01OM001600,PO01OM001600,27.05.22,Bulk,354.00827,354,827,Heather | Red,Performance Mid Sock,ZRH-CC-STK,Switzerland,01.09.22,01.09.22,15.09.22,Capacity constraint,500,500,3.6,Air
FW22,Eagle Textile,PO01OM001600,PO01OM001600,27.05.22,Bulk,344.00818,344,818,Twilight | Navy,Performance Low Sock,ZRH-CC-STK,Switzerland,01.09.22,01.09.22,15.09.22,Capacity constraint,200,200,3.28,Air
FW22,Eagle Textile,PO01OM001600,PO01OM001600,27.05.22,Bulk,355.00835,355,835,Meadow | Niagara,Performance Mid Sock,ZRH-CC-STK,Switzerland,01.09.22,01.09.22,15.09.22,Capacity constraint,200,200,3.6,Air
FW22,Eagle Textile,PO01OM001600,PO01OM001600,27.05.22,Bulk,354.00829,354,829,Meadow | Niagara,Performance Mid Sock,ZRH-CC-STK,Switzerland,01.09.22,01.09.22,15.09.22,Capacity constraint,500,500,3.6,Air
FW22,Eagle Textile,PO01OM001600,PO01OM001600,27.05.22,Bulk,345.00824,345,824,Meadow | Niagara,Performance Low Sock,ZRH-CC-STK,Switzerland,01.09.22,01.09.22,15.09.22,Capacity constraint,400,400,3.28,Air
FW22,Eagle Textile,PO01OM001600,PO01OM001600,27.05.22,Bulk,355.00833,355,833,Flint | Fiji,Performance Mid Sock,ZRH-CC-STK,Switzerland,01.09.22,01.09.22,15.09.22,Capacity constraint,600,600,3.6,Air
FW22,Eagle Textile,PO01OM001600,PO01OM001600,27.05.22,Bulk,344.00819,344,819,Meadow | Niagara,Performance Low Sock,ZRH-CC-STK,Switzerland,01.09.22,01.09.22,15.09.22,Capacity constraint,400,400,3.28,Air
SS23,Eagle Textile,PO010021437,PO010021437,30.08.22,Bulk,345.00821,345,821,Black | Shadow,Performance Low Sock,IC UK SOU,United Kingdom,07.11.22,07.11.22,07.11.22,,610,610,3.28,Truck
SS23,Eagle Textile,PO010021437,PO010021437,30.08.22,Bulk,354.01174,354,1174,Doe | Creek,Performance Mid Sock,IC UK SOU,United Kingdom,07.11.22,07.11.22,07.11.22,,110,110,3.6,Truck
SS23,Eagle Textile,PO010021437,PO010021437,30.08.22,Bulk,366.01185,366,1185,Stratosphere | Stellar,All-Day Sock,IC UK SOU,United Kingdom,07.11.22,07.11.22,07.11.22,,50,50,4.05,Truck
